openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/5ef3ef20-0fd1-41a3-be56-7844d169bba8,Maxine Dibert,AK,D,lower,31,-0.896,0.724,2022,matched,,,0.724,
ocd-person/aea19844-4572-4086-9462-e50ad3ff4b76,Mia Costello,AK,R,lower,15,,,,unmatched,,,,
ocd-person/c50de9c3-90a3-4c6d-9003-50e12c6c5246,Mike Cronk,AK,R,upper,R,,,,unmatched,,,,
ocd-person/80f0f5f8-976d-427b-b980-ce3a23a23e84,Mike Dunleavy,AK,R,executive,,,,,unmatched,,,,
ocd-person/3f4670ef-c5b7-4a5b-bd91-9f8605a0affa,Mike Prax,AK,R,lower,33,0.833,0.2918,2020,matched,,,0.2918,
ocd-person/6b940121-937e-47ba-916a-626b67fe54f4,Nancy Dahlstrom,AK,R,executive,,,,,unmatched,,,,
ocd-person/14f39e67-1604-4eb4-8000-99c699f196a0,Neal Foster,AK,D,lower,39,-0.604,0.651,2022,matched,,,0.651,
ocd-person/1454451c-f821-4b6d-903e-07bef45ab0de,Nellie Jimmie,AK,D,lower,38,,,,unmatched,,,,
ocd-person/5637be3f-7a59-48cc-8f8a-ad7a8bac8ee9,Rebecca Himschoot,AK,I,lower,2,-0.953,0.7382,2022,matched,,,0.7382,
ocd-person/82334f7b-8119-4494-bf3e-a7ddb09536bd,Rob Yundt,AK,R,upper,N,,,,unmatched,,,,
ocd-person/697cb834-6aa1-44f1-9c6e-9cf57ad30774,Robert Myers,AK,R,upper,Q,1.095,0.2263,2022,matched,,,0.2263,
ocd-person/c3b004d2-d62a-45de-a212-382396a20b59,Robyn Frier,AK,D,lower,40,,,,unmatched,,,,
ocd-person/6cec7228-ed13-47f6-b896-59f927789f6d,Sara Hannan,AK,D,lower,4,-0.714,0.6785,2022,matched,,,0.6785,
ocd-person/e8756722-e9e9-4246-95e3-13019cb3bd50,Sarah Vance,AK,R,lower,6,1.104,0.224,2022,matched,,,0.224,
ocd-person/53f7b86b-ce31-4199-86ef-f566ae9aa02c,Scott Kawasaki,AK,D,upper,P,-0.748,0.687,2022,matched,,,0.687,
ocd-person/671acdf5-e1ec-4259-ba3d-19d1df9a146e,Stephen Cox,AK,R,executive,,,,,unmatched,,,,
ocd-person/6692f2e6-2ad5-4b9c-a3f5-a0243c087064,Steve St. Clair,AK,R,lower,26,,,,unmatched,,,,
ocd-person/132c5970-0ed3-4a8c-baa9-2917196daedb,Ted Eischeid,AK,D,lower,22,-0.831,0.7077,2022,matched,,,0.7077,
ocd-person/ede005ce-9d29-4b8e-8b24-b2136d05edf6,Will Stapp,AK,R,lower,32,1.312,0.172,2022,matched,,,0.172,
ocd-person/c1d170a4-d099-43cb-b7e5-5a9db63ae716,Zack Fields,AK,D,lower,17,-0.739,0.6847,2022,matched,,,0.6847,
ocd-person/c6a181c7-b58e-4c2a-aa2d-9ca31fc6548f,Aaron Marquez,AZ,D,lower,5,,,,unmatched,,,,
ocd-person/45ff1caf-0d6b-4915-9e34-5f4694907a07,Adrian Fontes,AZ,D,executive,,,,,unmatched,,,,
ocd-person/102ffcb1-3028-401f-b74f-6f45db25e05e,Alex Kolodin,AZ,R,lower,3,1.099,0.2253,2022,matched,,,0.2253,
ocd-person/6dba6afa-b274-4273-b8c6-270d27214eee,Alma Hernández,AZ,D,lower,20,,,,unmatched,,,,
ocd-person/87e6206a-c16e-4038-a86f-0d5c88b993e3,Analise Ortiz,AZ,D,upper,24,,,,unmatched,,,,
ocd-person/2e9c0206-d392-48a3-a599-7f6d226527b7,Anna Abeytia,AZ,D,lower,24,-1.156,0.789,2022,matched,,,0.789,
ocd-person/81d12f3a-b635-4111-be8d-a71d2f7565f2,Betty Villegas,AZ,D,lower,20,,,,unmatched,,,,
ocd-person/77be0e97-4c93-4332-a9f9-9348560fdf98,Beverly Pingerelli,AZ,R,lower,28,1.095,0.2263,2022,matched,,,0.2263,
ocd-person/5425612b-fb2c-4857-8f75-31523345eb2b,Brian Fernandez,AZ,D,upper,23,-0.817,0.7043,2022,matched,,,0.7043,
ocd-person/c13f449f-0423-4ad5-836b-69913aad6600,Brian Garcia,AZ,D,lower,8,-1.126,0.7815,2020,matched,,,0.7815,
ocd-person/051cb7cf-e965-49a7-844a-a8830447df0c,Carine Werner,AZ,R,upper,4,,,,unmatched,,,,
ocd-person/6241112b-910b-4ad8-9c0d-9caad318874f,Catherine Miranda,AZ,D,upper,11,0.786,0.3035,2022,matched,,,0.3035,
ocd-person/b1da595a-8c97-42f8-ae58-694c17efa3f3,Cesar Aguilar,AZ,D,lower,26,-1.193,0.7983,2022,matched,,,0.7983,
ocd-person/9128a4e7-1464-483c-8642-0d878da05619,Chris Lopez,AZ,R,lower,16,,,,unmatched,,,,
ocd-person/b2ed48a3-b9ae-42be-a2c8-22a47477acfd,Chris Mathis,AZ,D,lower,18,-0.769,0.6923,2022,matched,,,0.6923,
ocd-person/367990a3-3e02-455b-97b3-6b8dc34d9bbf,Cody Reim,AZ,R,lower,3,,,,unmatched,,,,
ocd-person/0a4e4b0a-a16e-475b-8aa1-75088657d8c1,Consuelo Hernandez,AZ,D,lower,21,-0.724,0.681,2022,matched,,,0.681,
ocd-person/263ebe9c-566a-4b5c-bfbc-ea1f1d0dc3f2,Dave Farnsworth,AZ,R,upper,10,1.265,0.1838,2022,matched,,,0.1838,
ocd-person/51520de4-0e87-475b-91d2-99aa18addf72,David Gowan,AZ,R,upper,19,1.011,0.2473,2022,matched,,,0.2473,
ocd-person/6e8f2c0d-c9d3-4cb5-ae59-5264cb6d61a7,David Livingston,AZ,R,lower,28,1.03,0.2425,2022,matched,,,0.2425,
ocd-person/93db82ca-c8b1-43e4-98ce-ba52f4d0f635,Elda Luna-Nájera,AZ,D,lower,22,,,,unmatched,,,,
ocd-person/e1cd66fa-a0de-45fd-ae53-a4db7d178d21,Eva Diaz,AZ,D,upper,22,-1.119,0.7797,2022,matched,,,0.7797,
ocd-person/36cc8d88-e944-4889-b8ab-cf5610f3f03e,Flavio Bravo,AZ,D,upper,26,,,,unmatched,,,,
ocd-person/faca0001-6681-450b-9577-6185f4f49a3d,Frank Carroll,AZ,R,upper,28,1.078,0.2305,2022,matched,,,0.2305,
ocd-person/1e39adcf-868d-4722-a07b-09fcd36ad9ed,Gail Griffin,AZ,R,lower,19,1.034,0.2415,2022,matched,,,0.2415,
ocd-person/a739b3e9-8161-4b10-b007-3d1e90de791f,Hildy Angius,AZ,R,upper,30,,,,unmatched,,,,
ocd-person/06adeea1-c37c-4dd1-8be5-92e9b5d3556e,J.D. Mesnard,AZ,R,upper,13,1.127,0.2182,2022,matched,,,0.2182,
ocd-person/35f7056c-9f29-4b66-9ae0-f041fe6e7e05,Jake Hoffman,AZ,R,upper,15,1.139,0.2152,2022,matched,,,0.2152,
ocd-person/70f55f83-fed8-497f-86a9-94b6d428b9b4,James Taylor,AZ,R,lower,29,,,,unmatched,,,,
ocd-person/c94f542a-52e0-4831-8479-02793a97ccd9,Janae Shamp,AZ,R,upper,29,1.074,0.2315,2022,matched,,,0.2315,
ocd-person/acfd8972-7a82-41f3-9fd7-0993cfa7365c,Janeen Connolly,AZ,D,lower,8,,,,unmatched,,,,
ocd-person/de8a5959-6572-44a9-bea5-ed73c27dd0ce,Jeff Weninger,AZ,R,lower,13,1.022,0.2445,2020,matched,,,0.2445,
ocd-person/fd68e4c2-0463-477c-81ea-e2e36273e12b,John Gillette,AZ,R,lower,30,1.455,0.1362,2022,matched,,,0.1362,
ocd-person/b6144266-5383-491f-8c87-df8fd11805ea,John Kavanagh,AZ,R,upper,3,1.09,0.2275,2022,matched,,,0.2275,
ocd-person/d19ab410-5bc3-4160-b279-765e25d959ab,Julie Willoughby,AZ,R,lower,13,1.065,0.2338,2022,matched,,,0.2338,
ocd-person/94895484-6eda-42d7-823b-a4eab17071e8,Junelle Cavero,AZ,D,lower,11,,,,unmatched,,,,
ocd-person/448cb969-a498-4826-ad1e-c443fe9b8057,Justin Olson,AZ,R,lower,10,,,,unmatched,,,,
ocd-person/2706e746-45b7-4586-8d06-8b80e99d3869,Justin Wilmeth,AZ,R,lower,2,1.095,0.2263,2022,matched,,,0.2263,
ocd-person/6e522a2a-e7b7-4713-a40f-c897e4341a87,Katie Hobbs,AZ,D,executive,,,,,unmatched,,,,
ocd-person/4b336587-cb71-4a49-9cf8-514cdd2771ff,Kevin Payne,AZ,R,upper,27,,,,unmatched,,,,
ocd-person/183af2d0-dd61-476d-873f-305ae591968f,Kevin Volk,AZ,D,lower,17,,,,unmatched,,,,
ocd-person/bd3fb0ce-720a-4137-bd45-87fb6bcf8649,Khyl Powell,AZ,R,lower,14,,,,unmatched,,,,
ocd-person/78fce9ac-3aa4-484f-b345-f55bbbf9db9b,Kiana Sears,AZ,D,upper,9,,,,unmatched,,,,
ocd-person/a94ae259-7b2d-4756-9c9b-d9fc778e6c1f,Kris Mayes,AZ,D,executive,,,,,unmatched,,,,
ocd-person/159091af-9aa8-4cb8-8c9c-9e20ba83c0ed,Lauren Kuby,AZ,D,upper,8,,,,unmatched,,,,
ocd-person/45d0b998-57ed-4c6f-ae22-bdbc4262f3e3,Laurin Hendrix,AZ,R,lower,14,1.016,0.246,2022,matched,,,0.246,
ocd-person/030638cb-5fcd-4637-8c59-c129e28db988,Lela Alston,AZ,D,upper,5,-0.072,0.518,2022,matched,,,0.518,
ocd-person/433aab5d-35be-48cc-80a9-f468d5279022,Leo Biasiucci,AZ,R,lower,30,0.992,0.252,2022,matched,,,0.252,
ocd-person/981d0aee-d239-4acc-9da8-1332481e57ee,Lisa Fink,AZ,R,lower,27,,,,unmatched,,,,
ocd-person/90a36fec-df56-4f22-bf16-790866d5b227,Lorena Austin,AZ,D,lower,9,-0.964,0.741,2022,matched,,,0.741,
ocd-person/095a6754-d7ca-4f1f-b562-974d92e7eb3c,Lupe Contreras,AZ,D,lower,22,-0.926,0.7315,2022,matched,,,0.7315,
ocd-person/bc52f516-a13b-4490-a12c-7b98fa3969e5,Lupe Diaz,AZ,R,lower,19,1.034,0.2415,2022,matched,,,0.2415,
ocd-person/7a33e2bd-8394-45d9-967b-0c39430ff39b,Lydia Hernandez,AZ,D,lower,24,-0.724,0.681,2022,matched,,,0.681,
ocd-person/bcc217f5-fe08-4213-b8a5-78d1e4d64184,Mae Peshlakai,AZ,D,lower,6,,,,unmatched,,,,
ocd-person/3b6fa6b2-0a60-4f2e-9fd8-0882b04d9e0b,Mariana Sandoval,AZ,D,lower,23,-0.893,0.7232,2022,matched,,,0.7232,
ocd-person/77415ae8-cbbc-4f67-ac01-3f749d44ff08,Mark Finchem,AZ,R,upper,1,,,,unmatched,,,,
ocd-person/bfb503ce-dcb1-444b-9484-8a90e73c6a6f,Matt Gress,AZ,R,lower,4,1.058,0.2355,2022,matched,,,0.2355,
ocd-person/8db06598-a7e1-4b25-9e76-6a2be0d9eae3,Michael Carbone,AZ,R,lower,25,1.421,0.1447,2022,matched,,,0.1447,
ocd-person/555adc5f-cc3a-46b1-a00b-8fb209bc457e,Michael Way,AZ,R,lower,15,,,,unmatched,,,,
ocd-person/68c38dfc-a12b-4c51-8b70-c4e02931cddf,Michele Peña,AZ,R,lower,23,,,,unmatched,,,,
ocd-person/f0175b18-52a0-407d-af38-c1fe118e209d,Mitzi Epstein,AZ,D,upper,12,-0.799,0.6997,2022,matched,,,0.6997,
ocd-person/a437a3ce-e3ba-44ec-af75-3308e70f5a87,Myron Tsosie,AZ,D,lower,6,-0.711,0.6777,2020,matched,,,0.6777,
ocd-person/f9216229-6490-412d-aa30-8baac5c2be3e,Nancy Gutierrez,AZ,D,lower,18,-0.851,0.7127,2022,matched,,,0.7127,
ocd-person/17f344ec-ffe3-46fe-ba7a-8efdc5fbf2fd,Neal Carter,AZ,R,lower,15,1.082,0.2295,2022,matched,,,0.2295,
ocd-person/8595d83f-1e95-4c0d-8c24-100a4a763a8f,Nick Kupper,AZ,R,lower,25,,,,unmatched,,,,
ocd-person/a4fabea6-f50e-4fe9-8696-8b4505a481e8,Oscar De Los Santos,AZ,D,lower,11,,,,unmatched,,,,
ocd-person/d78cb0f9-fd3c-472e-aeb8-716abd42f26e,Pamela Carter,AZ,R,lower,4,1.082,0.2295,2022,matched,,,0.2295,
ocd-person/61dc96d8-140a-4042-b832-ac51bf0796f3,Patty Contreras,AZ,D,lower,12,-0.926,0.7315,2022,matched,,,0.7315,
ocd-person/7ff01dde-5112-436f-a267-dd7a7f91ec9b,Priya Sundareshan,AZ,D,upper,18,-0.853,0.7132,2022,matched,,,0.7132,
ocd-person/a4f969ab-e79a-4364-9a93-ad8c75ccf668,Quang Nguyen,AZ,R,lower,1,1.048,0.238,2022,matched,,,0.238,
ocd-person/0fb2e73b-b140-4669-a9bd-b75facb342dd,Quantá Crews,AZ,D,lower,26,,,,unmatched,,,,
ocd-person/11b313a8-0f20-4d81-8060-4ec7e65f1a29,Rachel Keshel,AZ,R,lower,17,,,,unmatched,,,,
ocd-person/176a6d0b-88bb-45fa-bf37-b4610972b2ae,Ralph Heap,AZ,R,lower,10,1.441,0.1397,2022,matched,,,0.1397,
ocd-person/6de57177-1b9e-4864-bb87-97c528842030,Rosanna Gabaldón,AZ,D,upper,21,-0.686,0.6715,2022,matched,,,0.6715,
ocd-person/3c965e03-1e51-4f10-a037-4fb2f35292c5,Sally Gonzales,AZ,D,upper,20,-0.365,0.5913,2022,matched,,,0.5913,
ocd-person/99f91f84-b1db-4a48-897a-4f87593357ea,Sarah Liguori,AZ,D,lower,5,-0.59,0.6475,2022,matched,,,0.6475,
ocd-person/bdcadc0a-7e86-4e6a-8e27-4896dbb094ce,Selina Bliss,AZ,R,lower,1,0.995,0.2512,2022,matched,,,0.2512,
ocd-person/4b29d125-27ee-46c7-a6ac-ed870c1f10a7,Seth Blattman,AZ,D,lower,9,-0.946,0.7365,2022,matched,,,0.7365,
ocd-person/355be281-2f88-4108-b894-62c54b67fba3,Shawnna Bolick,AZ,R,upper,2,,,,unmatched,,,,
ocd-person/7bd58fc8-e6df-4091-86c6-c64f54b96c35,Stacey Travers,AZ,D,lower,12,-0.875,0.7188,2022,matched,,,0.7188,
ocd-person/bf406953-ad2b-43f7-95ea-3af060525c90,Stephanie Simacek,AZ,D,lower,2,,,,unmatched,,,,
ocd-person/df482d8a-1ed9-41ae-b4ba-d73d4cd9aa39,Stephanie Stahl Hamilton,AZ,D,lower,21,,,,unmatched,,,,
ocd-person/37f8815d-1672-42dd-9e9b-305449d7bb8b,Steve Montenegro,AZ,R,lower,29,1.247,0.1882,2022,matched,,,0.1882,
ocd-person/fa74a7b7-6413-4abb-813d-056b84252549,Sylvia Allen,AZ,R,lower,7,1.059,0.2353,2020,matched,,,0.2353,
ocd-person/bde26535-68ee-4eef-bbc8-bfa8a4380015,T.J. Shope,AZ,R,upper,16,1.026,0.2435,2022,matched,,,0.2435,
ocd-person/0fa874b7-acab-4f29-b800-56bd54f375fe,Teresa Martinez,AZ,R,lower,16,1.078,0.2305,2022,matched,,,0.2305,
ocd-person/384e8b4c-d85b-4414-9372-40116a10b3b6,Theresa Hatathlie,AZ,D,upper,6,-0.394,0.5985,2022,matched,,,0.5985,
ocd-person/0b8c9973-1ae5-4af3-8a73-713c8365eccd,Tim Dunn,AZ,R,upper,25,,,,unmatched,,,,
ocd-person/ec93f89c-d32f-4f34-bbe9-1aeb8305a065,Tony Rivero,AZ,R,lower,27,1.108,0.223,2020,matched,,,0.223,
ocd-person/00f9103d-191e-40ca-8f5c-e5bf806896a6,Vince Leach,AZ,R,upper,17,1.156,0.211,2022,matched,,,0.211,
ocd-person/d4068bfb-d487-4fde-b36e-7db0ac5cae38,Walt Blackman,AZ,R,lower,7,1.092,0.227,2020,matched,,,0.227,
ocd-person/66e496a4-a407-4af1-add3-ef6899b89807,Warren Petersen,AZ,R,upper,14,1.119,0.2203,2022,matched,,,0.2203,
ocd-person/417c9599-7617-4b6d-ac0a-1d1b2a005f4e,Wendy Rogers,AZ,R,upper,7,1.436,0.141,2022,matched,,,0.141,
ocd-person/7dff69f1-609b-4230-9937-b8bbc239f5b5,Aaron Pilkington,AR,R,lower,45,1.28,0.18,2022,matched,,,0.18,
ocd-person/6448d3df-2802-44a1-a142-7c3cc136d0a5,Alan Clark,AR,R,upper,7,1.088,0.228,2022,matched,,,0.228,
ocd-person/54b2621c-cc79-4a5b-95bf-d9113525624e,Alex Holladay,AR,D,lower,70,,,,unmatched,,,,
ocd-person/4dc31c5c-a5a5-417f-bbaa-d99442259b4f,Alyssa Brown,AR,R,lower,41,1.139,0.2152,2022,matched,,,0.2152,
ocd-person/5143965d-c539-411e-8a15-74ebbcbb7cd7,Andrew Collins,AR,D,lower,73,-0.534,0.6335,2022,matched,,,0.6335,
ocd-person/0e0e799b-70de-4472-b289-4a0c2aba3a26,Ashley Hudson,AR,D,lower,75,-0.759,0.6897,2022,matched,,,0.6897,
ocd-person/30ea7268-a48a-424e-aadf-007b61874985,Austin McCollum,AR,R,lower,8,1.119,0.2203,2022,matched,,,0.2203,
ocd-person/0dee8795-58dd-48a8-980e-044d8d2ac646,Bart Hester,AR,R,upper,33,1.072,0.232,2022,matched,,,0.232,
ocd-person/4f5cafe6-850c-42b3-8a75-cd13c8871baf,Bart Schulz,AR,R,lower,28,,,,unmatched,,,,
ocd-person/821d4077-0022-48a9-86b1-eb4d3bdef2e7,Ben Gilmore,AR,R,upper,1,1.129,0.2177,2022,matched,,,0.2177,
ocd-person/6bbe436a-67bc-4003-80eb-1ce79c52413f,Blake Johnson,AR,R,upper,21,1.127,0.2182,2022,matched,,,0.2182,
ocd-person/d1286114-790d-404b-ac09-ef86b7fa6556,Brad Hall,AR,R,lower,24,,,,unmatched,,,,
ocd-person/24a8e487-fca2-4d84-999c-4877ab721136,Brad Simon,AR,R,upper,26,,,,unmatched,,,,
ocd-person/9bce7e7f-cd90-4b10-a557-c37d82923be2,Brandon Achor,AR,R,lower,71,0.974,0.2565,2022,matched,,,0.2565,
ocd-person/2eebf3d3-1e64-4c5b-b5fc-62924bc324fd,Breanne Davis,AR,R,upper,25,1.059,0.2353,2022,matched,,,0.2353,
ocd-person/a1614a7c-f5f0-4fe1-a2b1-c8390e4bf106,Brian Evans,AR,R,lower,68,1.093,0.2268,2022,matched,,,0.2268,
ocd-person/0fc23ae8-f37f-4684-b8f5-083c8e36e19d,Brit McKenzie,AR,R,lower,7,1.246,0.1885,2022,matched,,,0.1885,
ocd-person/49608f14-5f53-40fc-b662-0d48a2aa1340,Bruce Cozart,AR,R,lower,91,1.161,0.2097,2022,matched,,,0.2097,
ocd-person/ac9a90a0-dfba-4bf0-a07d-ca2232b21a90,Bryan King,AR,R,upper,28,1.087,0.2283,2022,matched,,,0.2283,
ocd-person/8b544682-2d9b-4759-bdc1-e560cced87fa,Cameron Cooper,AR,R,lower,57,1.176,0.206,2022,matched,,,0.206,
ocd-person/247b430e-d46a-474a-87bc-24d03c636fd8,Carol Dalby,AR,R,lower,100,1.101,0.2248,2022,matched,,,0.2248,
ocd-person/53cecb4b-96b5-4cbe-bc72-6eab07cbdeea,Chad Puryear,AR,R,lower,25,1.122,0.2195,2022,matched,,,0.2195,
ocd-person/c0936ba9-d863-4262-8fd1-3e08fb1013c8,Cindy Crawford,AR,R,lower,51,0.949,0.2628,2022,matched,,,0.2628,
ocd-person/cdb599f1-f956-430d-9ba2-87ce18d3fd53,Clarke Tucker,AR,D,upper,14,,,,unmatched,,,,
ocd-person/6c773215-c5d7-4039-bcb2-d2abe9053e39,Clint Penzo,AR,R,upper,31,1.131,0.2172,2022,matched,,,0.2172,
ocd-person/77a57e2c-188c-42fd-adad-24066f27ec3c,Cole Jester,AR,R,executive,,,,,unmatched,,,,
ocd-person/fea1d80a-0cfb-4b26-9123-2a6c2e951d60,Dan Sullivan,AR,R,upper,20,1.109,0.2228,2022,matched,,,0.2228,
ocd-person/f009d442-b840-4308-b48e-f38591e5d0d4,Dave Wallace,AR,R,upper,19,1.138,0.2155,2022,matched,,,0.2155,
ocd-person/4b6071ae-58c1-4400-a49f-416579c6371e,David Ray,AR,R,lower,69,1.116,0.221,2022,matched,,,0.221,
ocd-person/7c229d62-dd8f-491c-8aab-15118335cfe9,David Whitaker,AR,D,lower,22,-0.882,0.7205,2022,matched,,,0.7205,
ocd-person/b165a0c6-fe5a-4505-9f6f-aaafce582b6a,DeAnn Vaught,AR,R,lower,87,1.148,0.213,2022,matched,,,0.213,
ocd-person/44cca040-d890-4cf3-9a00-bc8f6f3ac3fc,Denise Ennett,AR,D,lower,80,-0.839,0.7097,2022,matched,,,0.7097,
ocd-person/e8e66020-d749-42e0-9e4e-35962d7f31f4,Denise Garner,AR,D,lower,20,-0.678,0.6695,2022,matched,,,0.6695,
ocd-person/7cf8a839-6c34-4375-bfd5-7cfe92233b72,Dennis Milligan,AR,R,executive,,,,,unmatched,,,,
ocd-person/4afdc38b-6ea9-4aa9-a8a1-0975c1147cfc,Diana Gonzales Worthen,AR,D,lower,9,-0.71,0.6775,2022,matched,,,0.6775,
ocd-person/50cdb325-0c04-483e-87cb-d6a9037d9bc9,Dolly Henley,AR,R,lower,88,,,,unmatched,,,,
ocd-person/38a8f4c9-1138-461c-a8a1-ac853c79d3ca,Dwight Tosh,AR,R,lower,38,1.117,0.2208,2022,matched,,,0.2208,
ocd-person/f3fd86cb-bfa0-47e0-8318-d53b2958c19c,Fran Cavenaugh,AR,R,lower,30,1.141,0.2147,2022,matched,,,0.2147,
ocd-person/b325559c-79b9-4ce3-a548-4c0c4116815e,Fred Allen,AR,D,lower,77,-0.153,0.5383,2022,matched,,,0.5383,
ocd-person/b35d0a49-a7f2-4013-83f0-a2feb42adba3,Fred Love,AR,D,upper,15,-0.59,0.6475,2022,matched,,,0.6475,
ocd-person/192e3368-5acb-4ace-9909-fdc02ff2c3d3,Glenn Barnes,AR,D,lower,65,,,,unmatched,,,,
ocd-person/afd73d93-f65e-480d-ba40-3bc65f4fe95b,Greg Leding,AR,D,upper,30,-0.713,0.6783,2018,matched,,,0.6783,
ocd-person/72ce8f2a-95f2-4c1c-8e91-203653d0610a,Harlan Breaux,AR,R,lower,6,1.202,0.1995,2022,matched,,,0.1995,
ocd-person/8f4c182b-d257-45b7-8c34-c4c1f12bb4f6,Hope Duke,AR,R,lower,12,1.456,0.136,2022,matched,,,0.136,
ocd-person/95d21faa-0431-4285-8cee-36fc918959b6,Howard Beaty,AR,R,lower,95,1.268,0.183,2022,matched,,,0.183,
ocd-person/acc25f3e-2151-45ae-8c48-26e598718a47,Jack Ladyman,AR,R,lower,32,1.154,0.2115,2022,matched,,,0.2115,
ocd-person/43843e57-ce6c-45a5-877c-eca55b1c14e6,James Eaton,AR,R,lower,26,-1.386,0.8465,2022,matched,,,0.8465,
ocd-person/71affd8a-77ef-45b1-96ab-c5724f34dfa5,Jamie Scott,AR,D,upper,12,,,,unmatched,,,,
ocd-person/627a5f2e-efc6-4084-982e-b165a79c8e21,Jane English,AR,R,upper,13,1.097,0.2258,2022,matched,,,0.2258,
ocd-person/8a728485-a8bf-4bf8-9197-710ee37eb5e1,Jason Nazarenko,AR,R,lower,4,,,,unmatched,,,,
ocd-person/65961429-87cb-4c8c-b9c9-006622ea63c7,Jay Richardson,AR,D,lower,49,-0.604,0.651,2022,matched,,,0.651,
ocd-person/80a1486d-1661-4409-adf4-63aacf4df148,Jeff Wardlaw,AR,R,lower,94,-0.177,0.5443,2022,matched,,,0.5443,
ocd-person/982babbb-33e1-48ad-a199-10a86e6db5e6,Jeremiah Moore,AR,R,lower,61,0.906,0.2735,2022,matched,,,0.2735,
ocd-person/bbb656fb-9de4-4ee7-aad5-dd713cba2e1c,Jeremy Wooldridge,AR,R,lower,1,,,,unmatched,,,,
ocd-person/f81fdd7f-aa3e-4678-bc4f-870114f8b0ce,Jessie McGruder,AR,D,lower,35,,,,unmatched,,,,
ocd-person/f2259c7e-4c43-41c3-ae29-3aedd5b88eef,Jim Dotson,AR,R,upper,34,1.118,0.2205,2022,matched,,,0.2205,
ocd-person/6b90e69a-b1af-402f-a219-daacb99f3926,Jim Petty,AR,R,upper,29,1.076,0.231,2022,matched,,,0.231,
ocd-person/3016494b-fa9f-4f79-8530-7bd26120a31e,Jim Wooten,AR,R,lower,59,0.995,0.2512,2022,matched,,,0.2512,
ocd-person/5b260e70-f46b-4d1f-83d9-bd242c11a645,Jimmy Gazaway,AR,R,lower,31,0.65,0.3375,2022,matched,,,0.3375,
ocd-person/c083823a-b0f6-43dd-87b9-f1f398b84a00,Jimmy Hickey,AR,R,upper,4,1.108,0.223,2022,matched,,,0.223,
ocd-person/99d5591e-13f9-40af-90f4-97c5f958031a,Joey Carr,AR,R,lower,34,1.306,0.1735,2022,matched,,,0.1735,
ocd-person/dfa1d0ff-842e-49d2-baa7-41525816070e,John Carr,AR,R,lower,15,1.306,0.1735,2022,matched,,,0.1735,
ocd-person/240d9f6e-15f1-41eb-acbb-733861936e5b,John Maddox,AR,R,lower,86,0.855,0.2863,2022,matched,,,0.2863,
ocd-person/2f040802-82dc-4ca8-959f-f1b66cf53b16,John Payton,AR,R,upper,22,1.149,0.2127,2022,matched,,,0.2127,
ocd-person/20b42b64-6dd3-4b52-97f2-def9b8207a7d,John Thurston,AR,R,executive,,,,,unmatched,,,,
ocd-person/3ce18467-b330-4d64-98d6-79c31414e7ca,Johnny Rye,AR,R,lower,36,1.136,0.216,2022,matched,,,0.216,
ocd-person/3220c1b9-f133-47fa-8ef9-9944493fbb2c,Jon Eubanks,AR,R,lower,46,1.161,0.2097,2022,matched,,,0.2097,
ocd-person/2920db4d-9f68-411a-bd01-9ca6e9089ef7,Jon Milligan,AR,R,lower,33,1.007,0.2483,2022,matched,,,0.2483,
ocd-person/75b8a2ef-c463-4317-ba03-a368a2f203f2,Jonathan Dismang,AR,R,upper,18,1.028,0.243,2022,matched,,,0.243,
ocd-person/e0045c85-0471-4128-ba41-0454ff1470e6,Josh Bryant,AR,R,upper,32,1.407,0.1482,2022,matched,,,0.1482,
ocd-person/e5cf38cc-b933-4bbb-928a-8089d83a6d56,Joy Springer,AR,D,lower,76,-0.714,0.6785,2020,matched,,,0.6785,
ocd-person/1621cc3a-d18c-486f-96fb-57c6a2890da1,Julie Mayberry,AR,R,lower,92,1.07,0.2325,2022,matched,,,0.2325,
ocd-person/fb2fcf8c-ed42-46f0-b473-4940692f8e40,Justin Boyd,AR,R,upper,27,1.089,0.2278,2022,matched,,,0.2278,
ocd-person/96dbbbb4-8a04-42bc-a553-e178d47ce838,Justin Gonzales,AR,R,lower,89,1.218,0.1955,2022,matched,,,0.1955,
ocd-person/dfbad34c-8e78-4a93-9029-9e50cb0ccb51,Karilyn Brown,AR,R,lower,67,1.118,0.2205,2022,matched,,,0.2205,
ocd-person/d4c881c3-3d11-4cc4-a40d-64d3d0e11c60,Keith Brooks,AR,R,lower,78,1.139,0.2152,2022,matched,,,0.2152,
ocd-person/58b100fe-13ff-4b17-a210-88c13cbd3217,Ken Ferguson,AR,D,lower,64,-0.445,0.6112,2022,matched,,,0.6112,
ocd-person/42e0cedc-8165-45c0-988a-d3a414a521c6,Kendon Underwood,AR,R,lower,16,1.106,0.2235,2022,matched,,,0.2235,
ocd-person/46a1908a-c372-4f84-8ee2-361d767b982a,Kendra Moore,AR,R,lower,23,1.244,0.189,2022,matched,,,0.189,
ocd-person/29e74f04-ceb4-45e1-a803-049e57699923,Kim Hammer,AR,R,upper,16,1.135,0.2162,2022,matched,,,0.2162,
ocd-person/e04b2e49-1a8c-46e5-b9fc-c23d35e10393,Lane Jean,AR,R,lower,99,1.121,0.2198,2022,matched,,,0.2198,
